,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
3628,3.239835407315014,0.09895749304645242,0.8020850139070952,exponential,exponential: lambda=0.5,0.5,Null,0,True
3629,3.355543100429836,0.09339488209785353,0.813210235804293,exponential,exponential: lambda=0.5,0.5,Null,0,True
3630,3.4712507935446575,0.08814495733008734,0.8237100853398254,exponential,exponential: lambda=0.5,0.5,Null,0,True
3631,3.5869584866594795,0.08319014198853496,0.8336197160229301,exponential,exponential: lambda=0.5,0.5,Null,0,True
3632,3.7026661797743015,0.07851384734530166,0.8429723053093967,exponential,exponential: lambda=0.5,0.5,Null,0,True
3633,3.8183738728891234,0.07410041716013537,0.8517991656797292,exponential,exponential: lambda=0.5,0.5,Null,0,True
3634,3.9340815660039454,0.06993507526331484,0.8601298494733703,exponential,exponential: lambda=0.5,0.5,Null,0,True
3635,4.049789259118768,0.06600387608501522,0.8679922478299695,exponential,exponential: lambda=0.5,0.5,Null,0,True
3636,4.16549695223359,0.06229365796552303,0.8754126840689539,exponential,exponential: lambda=0.5,0.5,Null,0,True
3637,4.281204645348412,0.05879199908998308,0.8824160018200339,exponential,exponential: lambda=0.5,0.5,Null,0,True
3638,4.396912338463233,0.055487175900147054,0.8890256481997059,exponential,exponential: lambda=0.5,0.5,Null,0,True
3639,4.512620031578055,0.05236812384388585,0.8952637523122283,exponential,exponential: lambda=0.5,0.5,Null,0,True
3640,4.628327724692877,0.04942440033105556,0.9011511993378889,exponential,exponential: lambda=0.5,0.5,Null,0,True
3641,4.744035417807699,0.04664614977169258,0.9067077004566149,exponential,exponential: lambda=0.5,0.5,Null,0,True
3642,4.859743110922521,0.0440240705794863,0.9119518588410274,exponential,exponential: lambda=0.5,0.5,Null,0,True
3643,4.975450804037343,0.04154938403005658,0.9169012319398868,exponential,exponential: lambda=0.5,0.5,Null,0,True
3644,5.091158497152165,0.039213804869773695,0.9215723902604526,exponential,exponential: lambda=0.5,0.5,Null,0,True
3645,5.206866190266987,0.037009513576718917,0.9259809728465622,exponential,exponential: lambda=0.5,0.5,Null,0,True
3646,5.322573883381809,0.03492913018091546,0.930141739638169,exponential,exponential: lambda=0.5,0.5,Null,0,True
3647,5.438281576496631,0.032965689556179845,0.9340686208876403,exponential,exponential: lambda=0.5,0.5,Null,0,True
3648,5.553989269611453,0.031112618100870865,0.9377747637982583,exponential,exponential: lambda=0.5,0.5,Null,0,True
3649,5.669696962726274,0.029363711729463112,0.9412725765410738,exponential,exponential: lambda=0.5,0.5,Null,0,True
3650,5.785404655841096,0.02771311510126095,0.9445737697974781,exponential,exponential: lambda=0.5,0.5,Null,0,True
3651,5.901112348955918,0.026155302016710683,0.9476893959665786,exponential,exponential: lambda=0.5,0.5,Null,0,True
3652,6.01682004207074,0.024685056915677565,0.9506298861686449,exponential,exponential: lambda=0.5,0.5,Null,0,True
3653,6.132527735185562,0.02329745741574402,0.953405085168512,exponential,exponential: lambda=0.5,0.5,Null,0,True
3654,6.248235428300384,0.021987857832067217,0.9560242843358656,exponential,exponential: lambda=0.5,0.5,Null,0,True
3655,6.363943121415206,0.02075187362362048,0.9584962527527591,exponential,exponential: lambda=0.5,0.5,Null,0,True
3656,6.479650814530028,0.01958536671374449,0.960829266572511,exponential,exponential: lambda=0.5,0.5,Null,0,True
3657,6.59535850764485,0.018484431635861522,0.963031136728277,exponential,exponential: lambda=0.5,0.5,Null,0,True
3658,6.711066200759672,0.0174453824579685,0.965109235084063,exponential,exponential: lambda=0.5,0.5,Null,0,True
3659,6.826773893874493,0.016464740442132097,0.9670705191157358,exponential,exponential: lambda=0.5,0.5,Null,0,True
3660,6.942481586989315,0.015539222397669809,0.9689215552046604,exponential,exponential: lambda=0.5,0.5,Null,0,True
3661,7.058189280104137,0.014665729689023528,0.970668540621953,exponential,exponential: lambda=0.5,0.5,Null,0,True
3662,7.173896973218959,0.013841337861523825,0.9723173242769524,exponential,exponential: lambda=0.5,0.5,Null,0,True
3663,7.289604666333781,0.013063286850312108,0.9738734262993758,exponential,exponential: lambda=0.5,0.5,Null,0,True
3664,7.405312359448603,0.01232897173964006,0.9753420565207199,exponential,exponential: lambda=0.5,0.5,Null,0,True
3665,7.521020052563425,0.011635934041608493,0.976728131916783,exponential,exponential: lambda=0.5,0.5,Null,0,True
3666,7.636727745678247,0.010981853465146817,0.9780362930697064,exponential,exponential: lambda=0.5,0.5,Null,0,True
3667,7.752435438793069,0.010364540147675662,0.9792709197046486,exponential,exponential: lambda=0.5,0.5,Null,0,True
3668,7.868143131907891,0.009781927323444255,0.9804361453531115,exponential,exponential: lambda=0.5,0.5,Null,0,True
3669,7.983850825022713,0.009232064403996132,0.9815358711920077,exponential,exponential: lambda=0.5,0.5,Null,0,True
3670,8.099558518137535,0.008713110447596565,0.9825737791048069,exponential,exponential: lambda=0.5,0.5,Null,0,True
3671,8.215266211252356,0.00822332799575737,0.9835533440084853,exponential,exponential: lambda=0.5,0.5,Null,0,True
3672,8.330973904367179,0.007761077256223705,0.9844778454875526,exponential,exponential: lambda=0.5,0.5,Null,0,True
3673,8.446681597482,0.007324810612947629,0.9853503787741047,exponential,exponential: lambda=0.5,0.5,Null,0,True
3674,8.562389290596823,0.00691306744466759,0.9861738651106648,exponential,exponential: lambda=0.5,0.5,Null,0,True
3675,8.678096983711644,0.006524469234746702,0.9869510615305066,exponential,exponential: lambda=0.5,0.5,Null,0,True
3676,8.793804676826465,0.00615771495589728,0.9876845700882054,exponential,exponential: lambda=0.5,0.5,Null,0,True
3677,8.909512369941288,0.0058115767143399,0.9883768465713202,exponential,exponential: lambda=0.5,0.5,Null,0,True
3678,9.025220063056109,0.005484895638813521,0.9890302087223729,exponential,exponential: lambda=0.5,0.5,Null,0,True
3679,9.140927756170932,0.005176578000673026,0.989646843998654,exponential,exponential: lambda=0.5,0.5,Null,0,True
3680,9.256635449285753,0.004885591552084412,0.9902288168958312,exponential,exponential: lambda=0.5,0.5,Null,0,True
3681,9.372343142400576,0.00461096207005772,0.9907780758598845,exponential,exponential: lambda=0.5,0.5,Null,0,True
3682,9.488050835515397,0.004351770094747301,0.9912964598105054,exponential,exponential: lambda=0.5,0.5,Null,0,True
3683,9.60375852863022,0.004107147851099076,0.9917857042978019,exponential,exponential: lambda=0.5,0.5,Null,0,True
3684,9.71946622174504,0.0038762763435386187,0.9922474473129228,exponential,exponential: lambda=0.5,0.5,Null,0,True
3685,9.835173914859864,0.0036583826139729224,0.9926832347720541,exponential,exponential: lambda=0.5,0.5,Null,0,True
3686,9.950881607974685,0.0034527371539257814,0.9930945256921484,exponential,exponential: lambda=0.5,0.5,Null,0,True
3687,10.066589301089506,0.0032586514621424836,0.993482697075715,exponential,exponential: lambda=0.5,0.5,Null,0,True
3688,10.182296994204329,0.00307547573948677,0.9938490485210265,exponential,exponential: lambda=0.5,0.5,Null,0,True
3689,10.29800468731915,0.0029025967134125277,0.9941948065731749,exponential,exponential: lambda=0.5,0.5,Null,0,True
3690,10.413712380433973,0.0027394355847265317,0.9945211288305469,exponential,exponential: lambda=0.5,0.5,Null,0,True
3691,10.529420073548794,0.002585446089768046,0.9948291078204639,exponential,exponential: lambda=0.5,0.5,Null,0,True
3692,10.645127766663617,0.0024401126715173937,0.9951197746569652,exponential,exponential: lambda=0.5,0.5,Null,0,True
3693,10.760835459778438,0.0023029487535104385,0.9953941024929791,exponential,exponential: lambda=0.5,0.5,Null,0,True
3694,10.87654315289326,0.0021734951107799582,0.9956530097784401,exponential,exponential: lambda=0.5,0.5,Null,0,True
3695,10.992250846008082,0.0020513183323699067,0.9958973633352601,exponential,exponential: lambda=0.5,0.5,Null,0,True
3696,11.107958539122905,0.0019360093702749778,0.99612798125945,exponential,exponential: lambda=0.5,0.5,Null,0,True
3697,11.223666232237726,0.0018271821699473961,0.9963456356601053,exponential,exponential: lambda=0.5,0.5,Null,0,True
3698,11.339373925352547,0.0017244723777857971,0.9965510552444284,exponential,exponential: lambda=0.5,0.5,Null,0,True
3699,11.45508161846737,0.0016275361212789272,0.9967449277574422,exponential,exponential: lambda=0.5,0.5,Null,0,True
3700,11.57078931158219,0.001536048857720053,0.9969279022845599,exponential,exponential: lambda=0.5,0.5,Null,0,True
3701,11.686497004697014,0.0014497042876375676,0.9971005914247248,exponential,exponential: lambda=0.5,0.5,Null,0,True
3702,11.802204697811835,0.0013682133293039932,0.997263573341392,exponential,exponential: lambda=0.5,0.5,Null,0,True
3703,11.917912390926658,0.0012913031508899875,0.99741739369822,exponential,exponential: lambda=0.5,0.5,Null,0,True
3704,12.033620084041479,0.001218716257023052,0.9975625674859538,exponential,exponential: lambda=0.5,0.5,Null,0,True
3705,12.149327777156302,0.0011502096266926976,0.9976995807466146,exponential,exponential: lambda=0.5,0.5,Null,0,True
3706,12.265035470271123,0.0010855538996158084,0.9978288922007684,exponential,exponential: lambda=0.5,0.5,Null,0,True
3707,12.380743163385944,0.0010245326083381232,0.9979509347833238,exponential,exponential: lambda=0.5,0.5,Null,0,True
3708,12.496450856500767,0.0009669414535009345,0.9980661170929981,exponential,exponential: lambda=0.5,0.5,Null,0,True
3709,12.612158549615588,0.0009125876198465844,0.9981748247603068,exponential,exponential: lambda=0.5,0.5,Null,0,True
3710,12.72786624273041,0.0008612891306727376,0.9982774217386545,exponential,exponential: lambda=0.5,0.5,Null,0,True
3711,12.843573935845232,0.0008128742385741639,0.9983742515228516,exponential,exponential: lambda=0.5,0.5,Null,0,True
3712,12.959281628960055,0.0007671808504322058,0.9984656382991356,exponential,exponential: lambda=0.5,0.5,Null,0,True
3713,13.074989322074876,0.0007240559847268236,0.9985518880305464,exponential,exponential: lambda=0.5,0.5,Null,0,True
3714,13.190697015189699,0.0006833552593542702,0.9986332894812915,exponential,exponential: lambda=0.5,0.5,Null,0,True
3715,13.30640470830452,0.0006449424082356359,0.9987101151835287,exponential,exponential: lambda=0.5,0.5,Null,0,True
3716,13.422112401419342,0.0006086888250978411,0.9987826223498043,exponential,exponential: lambda=0.5,0.5,Null,0,True
3717,13.537820094534164,0.0005744731328996807,0.9988510537342007,exponential,exponential: lambda=0.5,0.5,Null,0,True
3718,13.653527787648985,0.0005421807774613351,0.9989156384450774,exponential,exponential: lambda=0.5,0.5,Null,0,True
3719,13.769235480763808,0.0005117036439368372,0.9989765927121264,exponential,exponential: lambda=0.5,0.5,Null,0,True
3720,13.884943173878629,0.00048293969484543465,0.9990341206103092,exponential,exponential: lambda=0.5,0.5,Null,0,True
3721,14.000650866993452,0.0004557926284499754,0.9990884147431001,exponential,exponential: lambda=0.5,0.5,Null,0,True
3722,14.116358560108273,0.00043017155633857577,0.9991396568873229,exponential,exponential: lambda=0.5,0.5,Null,0,True
3723,14.232066253223095,0.00040599069913010196,0.9991880186017398,exponential,exponential: lambda=0.5,0.5,Null,0,True
3724,14.347773946337917,0.0003831690992846988,0.9992336618014306,exponential,exponential: lambda=0.5,0.5,Null,0,True
3725,14.46348163945274,0.00036163035005784306,0.9992767392998844,exponential,exponential: lambda=0.5,0.5,Null,0,True
3726,14.57918933256756,0.0003413023396904714,0.999317395320619,exponential,exponential: lambda=0.5,0.5,Null,0,True
3727,14.694897025682383,0.0003221170099787189,0.9993557659800426,exponential,exponential: lambda=0.5,0.5,Null,0,True
3728,14.810604718797205,0.0003040101284149707,0.9993919797431701,exponential,exponential: lambda=0.5,0.5,Null,0,True
3729,14.926312411912026,0.0002869210731373453,0.9994261578537253,exponential,exponential: lambda=0.5,0.5,Null,0,True
3730,15.042020105026848,0.00027079262996762646,0.9994584147400647,exponential,exponential: lambda=0.5,0.5,Null,0,True
3731,15.15772779814167,0.0002555708008581248,0.9994888583982837,exponential,exponential: lambda=0.5,0.5,Null,0,True
3732,15.273435491256492,0.0002412046231061454,0.9995175907537877,exponential,exponential: lambda=0.5,0.5,Null,0,True
3733,15.389143184371314,0.00022764599873079797,0.9995447080025384,exponential,exponential: lambda=0.5,0.5,Null,0,True
3734,15.504850877486136,0.00021484953344089568,0.9995703009331182,exponential,exponential: lambda=0.5,0.5,Null,0,True
3735,15.620558570600958,0.0002027723846548137,0.9995944552306903,exponential,exponential: lambda=0.5,0.5,Null,0,True
3736,15.73626626371578,0.00019137411806347123,0.9996172517638731,exponential,exponential: lambda=0.5,0.5,Null,0,True
3737,15.851973956830602,0.00018061657225621638,0.9996387668554876,exponential,exponential: lambda=0.5,0.5,Null,0,True
3738,15.967681649945424,0.0001704637309563745,0.9996590725380873,exponential,exponential: lambda=0.5,0.5,Null,0,True
3739,16.083389343060244,0.00016088160243871074,0.9996782367951226,exponential,exponential: lambda=0.5,0.5,Null,0,True
3740,16.19909703617507,0.00015183810572509015,0.9996963237885498,exponential,exponential: lambda=0.5,0.5,Null,0,True
3741,16.31480472928989,0.00014330296317732554,0.9997133940736453,exponential,exponential: lambda=0.5,0.5,Null,0,True
3742,16.43051242240471,0.00013524759912760513,0.9997295048017448,exponential,exponential: lambda=0.5,0.5,Null,0,True
3743,16.54622011551953,0.00012764504420712257,0.9997447099115857,exponential,exponential: lambda=0.5,0.5,Null,0,True
3744,16.661927808634356,0.0001204698450525963,0.9997590603098948,exponential,exponential: lambda=0.5,0.5,Null,0,True
3745,16.777635501749177,0.00011369797908837862,0.9997726040418232,exponential,exponential: lambda=0.5,0.5,Null,0,True
3746,16.893343194864,0.00010730677409884143,0.9997853864518024,exponential,exponential: lambda=0.5,0.5,Null,0,True
3747,17.00905088797882,0.00010127483232177115,0.9997974503353565,exponential,exponential: lambda=0.5,0.5,Null,0,True
3748,17.124758581093644,9.558195880863388e-05,0.9998088360823827,exponential,exponential: lambda=0.5,0.5,Null,0,True
3749,17.240466274208465,9.020909381186351e-05,0.9998195818123763,exponential,exponential: lambda=0.5,0.5,Null,0,True
3750,17.356173967323286,8.513824897280217e-05,0.9998297235020543,exponential,exponential: lambda=0.5,0.5,Null,0,True
3751,17.471881660438108,8.035244709665387e-05,0.9998392951058067,exponential,exponential: lambda=0.5,0.5,Null,0,True
3752,17.58758935355293,7.583566531281521e-05,0.9998483286693743,exponential,exponential: lambda=0.5,0.5,Null,0,True
3753,17.703297046667753,7.15727814302846e-05,0.9998568544371395,exponential,exponential: lambda=0.5,0.5,Null,0,True
3754,17.819004739782574,6.754952330854861e-05,0.9998649009533829,exponential,exponential: lambda=0.5,0.5,Null,0,True
3755,17.934712432897395,6.375242107443702e-05,0.9998724951578511,exponential,exponential: lambda=0.5,0.5,Null,0,True
3756,18.050420126012217,6.016876202497143e-05,0.9998796624759501,exponential,exponential: lambda=0.5,0.5,Null,0,True
3757,18.16612781912704,5.678654806521961e-05,0.9998864269038695,exponential,exponential: lambda=0.5,0.5,Null,0,True
3758,18.281835512241862,5.359445553865929e-05,0.9998928110889227,exponential,exponential: lambda=0.5,0.5,Null,0,True
3759,18.397543205356683,5.058179731556147e-05,0.9998988364053689,exponential,exponential: lambda=0.5,0.5,Null,0,True
3760,18.513250898471505,4.7738487012467276e-05,0.9999045230259751,exponential,exponential: lambda=0.5,0.5,Null,0,True
3761,18.628958591586326,4.505500522296357e-05,0.9999098899895541,exponential,exponential: lambda=0.5,0.5,Null,0,True
3762,18.74466628470115,4.252236764669842e-05,0.9999149552647066,exponential,exponential: lambda=0.5,0.5,Null,0,True
3763,18.86037397781597,4.013209500993269e-05,0.9999197358099802,exponential,exponential: lambda=0.5,0.5,Null,0,True
3764,18.976081670930792,3.787618467692063e-05,0.9999242476306461,exponential,exponential: lambda=0.5,0.5,Null,0,True
3765,19.091789364045614,3.5747083857075806e-05,0.9999285058322859,exponential,exponential: lambda=0.5,0.5,Null,0,True
3766,19.207497057160438,3.3737664318218707e-05,0.9999325246713635,exponential,exponential: lambda=0.5,0.5,Null,0,True
3767,19.32320475027526,3.184119852124686e-05,0.9999363176029575,exponential,exponential: lambda=0.5,0.5,Null,0,True
3768,19.43891244339008,3.0051337096325213e-05,0.9999398973258073,exponential,exponential: lambda=0.5,0.5,Null,0,True
3769,19.5546201365049,2.8362087585188306e-05,0.9999432758248297,exponential,exponential: lambda=0.5,0.5,Null,0,True
3770,19.670327829619726,2.6767794378382494e-05,0.9999464644112432,exponential,exponential: lambda=0.5,0.5,Null,0,True
3771,19.786035522734547,2.5263119780278664e-05,0.9999494737604394,exponential,exponential: lambda=0.5,0.5,Null,0,True
3772,19.90174321584937,2.38430261384604e-05,0.9999523139477231,exponential,exponential: lambda=0.5,0.5,Null,0,True
3773,20.01745090896419,2.250275897765763e-05,0.9999549944820447,exponential,exponential: lambda=0.5,0.5,Null,0,True
3774,20.13315860207901,2.1237831081757514e-05,0.9999575243378365,exponential,exponential: lambda=0.5,0.5,Null,0,True
3775,20.248866295193835,2.004400747059929e-05,0.9999599119850588,exponential,exponential: lambda=0.5,0.5,Null,0,True
3776,20.364573988308656,1.8917291221255602e-05,0.9999621654175574,exponential,exponential: lambda=0.5,0.5,Null,0,True
3777,20.480281681423477,1.785391008632939e-05,0.9999642921798273,exponential,exponential: lambda=0.5,0.5,Null,0,True
3778,20.5959893745383,1.6850303864465067e-05,0.9999662993922711,exponential,exponential: lambda=0.5,0.5,Null,0,True
3779,20.711697067653123,1.590311248078991e-05,0.9999681937750384,exponential,exponential: lambda=0.5,0.5,Null,0,True
3780,20.827404760767944,1.5009164737379365e-05,0.9999699816705252,exponential,exponential: lambda=0.5,0.5,Null,0,True
3781,20.943112453882765,1.4165467696082265e-05,0.9999716690646079,exponential,exponential: lambda=0.5,0.5,Null,0,True
3782,21.058820146997586,1.3369196658160338e-05,0.9999732616066836,exponential,exponential: lambda=0.5,0.5,Null,0,True
3783,21.174527840112408,1.2617685707193297e-05,0.9999747646285856,exponential,exponential: lambda=0.5,0.5,Null,0,True
3784,21.290235533227232,1.1908418783587344e-05,0.9999761831624329,exponential,exponential: lambda=0.5,0.5,Null,0,True
3785,21.405943226342053,1.1239021260804627e-05,0.9999775219574784,exponential,exponential: lambda=0.5,0.5,Null,0,True
3786,21.521650919456874,1.0607251995110519e-05,0.9999787854960098,exponential,exponential: lambda=0.5,0.5,Null,0,True
3787,21.637358612571695,1.0010995822221708e-05,0.9999799780083556,exponential,exponential: lambda=0.5,0.5,Null,0,True
3788,21.75306630568652,9.448256475733526e-06,0.9999811034870485,exponential,exponential: lambda=0.5,0.5,Null,0,True
3789,21.86877399880134,8.917149903617617e-06,0.9999821657001927,exponential,exponential: lambda=0.5,0.5,Null,0,True
3790,21.984481691916162,8.415897960413314e-06,0.9999831682040792,exponential,exponential: lambda=0.5,0.5,Null,0,True
3791,22.100189385030983,7.94282245399451e-06,0.999984114355092,exponential,exponential: lambda=0.5,0.5,Null,0,True
3792,22.215897078145808,7.4963395269803036e-06,0.9999850073209461,exponential,exponential: lambda=0.5,0.5,Null,0,True
3793,22.33160477126063,7.074954353978592e-06,0.999985850091292,exponential,exponential: lambda=0.5,0.5,Null,0,True
3794,22.44731246437545,6.6772561369087195e-06,0.9999866454877262,exponential,exponential: lambda=0.5,0.5,Null,0,True
3795,22.56302015749027,6.301913381647815e-06,0.9999873961732367,exponential,exponential: lambda=0.5,0.5,Null,0,True
3796,22.678727850605092,5.947669440186805e-06,0.9999881046611196,exponential,exponential: lambda=0.5,0.5,Null,0,True
3797,22.794435543719917,5.6133383033713204e-06,0.9999887733233933,exponential,exponential: lambda=0.5,0.5,Null,0,True
3798,22.910143236834738,5.297800630141612e-06,0.9999894043987397,exponential,exponential: lambda=0.5,0.5,Null,0,True
3799,23.02585092994956,4.999999999977244e-06,0.99999,exponential,exponential: lambda=0.5,0.5,Null,0,True
3800,1.0000050000333337e-05,0.99999,1e-05,exponential,exponential: lambda=1,1.0,Null,0,True
3801,0.057863846607411284,0.9437784373255268,0.05622156267447316,exponential,exponential: lambda=1,1.0,Null,0,True
3802,0.11571769316482224,0.8907266460270736,0.10927335397292635,exponential,exponential: lambda=1,1.0,Null,0,True
3803,0.17357153972223321,0.8406570086417257,0.15934299135827434,exponential,exponential: lambda=1,1.0,Null,0,True
3804,0.23142538627964415,0.7934018919615594,0.20659810803844064,exponential,exponential: lambda=1,1.0,Null,0,True
3805,0.2892792328370551,0.7488030857974549,0.251196914202545,exponential,exponential: lambda=1,1.0,Null,0,True
3806,0.3471330793944661,0.7067112732911873,0.29328872670881273,exponential,exponential: lambda=1,1.0,Null,0,True
3807,0.404986925951877,0.6669855310024001,0.33301446899759984,exponential,exponential: lambda=1,1.0,Null,0,True
3808,0.46284077250928796,0.629492857096753,0.37050714290324716,exponential,exponential: lambda=1,1.0,Null,0,True
3809,0.5206946190666989,0.5941077260556152,0.40589227394438476,exponential,exponential: lambda=1,1.0,Null,0,True
3810,0.5785484656241098,0.5607116684164749,0.4392883315835251,exponential,exponential: lambda=1,1.0,Null,0,True
3811,0.6364023121815208,0.529192874137031,0.470807125862969,exponential,exponential: lambda=1,1.0,Null,0,True
3812,0.6942561587389318,0.49944581825503387,0.5005541817449661,exponential,exponential: lambda=1,1.0,Null,0,True
3813,0.7521100052963426,0.47137090759058087,0.5286290924094191,exponential,exponential: lambda=1,1.0,Null,0,True
3814,0.8099638518537536,0.44487414730802677,0.5551258526919732,exponential,exponential: lambda=1,1.0,Null,0,True
3815,0.8678176984111645,0.419866826221158,0.580133173778842,exponential,exponential: lambda=1,1.0,Null,0,True
3816,0.9256715449685755,0.3962652197880309,0.603734780211969,exponential,exponential: lambda=1,1.0,Null,0,True
3817,0.9835253915259865,0.3739903098011022,0.6260096901988979,exponential,exponential: lambda=1,1.0,Null,0,True
3818,1.0413792380833975,0.35296751983417224,0.6470324801658278,exponential,exponential: lambda=1,1.0,Null,0,True
3819,1.0992330846408083,0.33312646556041764,0.6668735344395824,exponential,exponential: lambda=1,1.0,Null,0,True
3820,1.1570869311982193,0.31440071910557793,0.685599280894422,exponential,exponential: lambda=1,1.0,Null,0,True
3821,1.2149407777556303,0.2967275866473507,0.7032724133526493,exponential,exponential: lambda=1,1.0,Null,0,True
3822,1.2727946243130412,0.28004789851639666,0.7199521014836033,exponential,exponential: lambda=1,1.0,Null,0,True
3823,1.3306484708704522,0.26430581109621354,0.7356941889037865,exponential,exponential: lambda=1,1.0,Null,0,True
3824,1.3885023174278632,0.2494486198586389,0.7505513801413611,exponential,exponential: lambda=1,1.0,Null,0,True
3825,1.446356163985274,0.2354265829090247,0.7645734170909753,exponential,exponential: lambda=1,1.0,Null,0,True
3826,1.504210010542685,0.22219275445031242,0.7778072455496876,exponential,exponential: lambda=1,1.0,Null,0,True
3827,1.562063857100096,0.20970282760844644,0.7902971723915535,exponential,exponential: lambda=1,1.0,Null,0,True
3828,1.619917703657507,0.19791498609290484,0.8020850139070952,exponential,exponential: lambda=1,1.0,Null,0,True
3829,1.677771550214918,0.18678976419570706,0.813210235804293,exponential,exponential: lambda=1,1.0,Null,0,True
3830,1.7356253967723287,0.17628991466017468,0.8237100853398254,exponential,exponential: lambda=1,1.0,Null,0,True
3831,1.7934792433297397,0.16638028397706991,0.8336197160229301,exponential,exponential: lambda=1,1.0,Null,0,True
3832,1.8513330898871507,0.15702769469060332,0.8429723053093967,exponential,exponential: lambda=1,1.0,Null,0,True
3833,1.9091869364445617,0.14820083432027073,0.8517991656797292,exponential,exponential: lambda=1,1.0,Null,0,True
3834,1.9670407830019727,0.13987015052662968,0.8601298494733703,exponential,exponential: lambda=1,1.0,Null,0,True
3835,2.024894629559384,0.13200775217003044,0.8679922478299695,exponential,exponential: lambda=1,1.0,Null,0,True
3836,2.082748476116795,0.12458731593104606,0.8754126840689539,exponential,exponential: lambda=1,1.0,Null,0,True
3837,2.140602322674206,0.11758399817996616,0.8824160018200339,exponential,exponential: lambda=1,1.0,Null,0,True
3838,2.1984561692316165,0.11097435180029411,0.8890256481997059,exponential,exponential: lambda=1,1.0,Null,0,True
3839,2.2563100157890275,0.1047362476877717,0.8952637523122283,exponential,exponential: lambda=1,1.0,Null,0,True
3840,2.3141638623464384,0.09884880066211112,0.9011511993378889,exponential,exponential: lambda=1,1.0,Null,0,True
3841,2.3720177089038494,0.09329229954338517,0.9067077004566149,exponential,exponential: lambda=1,1.0,Null,0,True
3842,2.4298715554612604,0.0880481411589726,0.9119518588410274,exponential,exponential: lambda=1,1.0,Null,0,True
3843,2.4877254020186714,0.08309876806011315,0.9169012319398868,exponential,exponential: lambda=1,1.0,Null,0,True
3844,2.5455792485760824,0.07842760973954739,0.9215723902604526,exponential,exponential: lambda=1,1.0,Null,0,True
3845,2.6034330951334934,0.07401902715343783,0.9259809728465622,exponential,exponential: lambda=1,1.0,Null,0,True
3846,2.6612869416909044,0.06985826036183092,0.930141739638169,exponential,exponential: lambda=1,1.0,Null,0,True
3847,2.7191407882483154,0.06593137911235969,0.9340686208876403,exponential,exponential: lambda=1,1.0,Null,0,True
3848,2.7769946348057264,0.06222523620174173,0.9377747637982583,exponential,exponential: lambda=1,1.0,Null,0,True
3849,2.834848481363137,0.058727423458926224,0.9412725765410738,exponential,exponential: lambda=1,1.0,Null,0,True
3850,2.892702327920548,0.0554262302025219,0.9445737697974781,exponential,exponential: lambda=1,1.0,Null,0,True
3851,2.950556174477959,0.052310604033421366,0.9476893959665786,exponential,exponential: lambda=1,1.0,Null,0,True
3852,3.00841002103537,0.04937011383135513,0.9506298861686449,exponential,exponential: lambda=1,1.0,Null,0,True
3853,3.066263867592781,0.04659491483148804,0.953405085168512,exponential,exponential: lambda=1,1.0,Null,0,True
3854,3.124117714150192,0.043975715664134434,0.9560242843358656,exponential,exponential: lambda=1,1.0,Null,0,True
3855,3.181971560707603,0.04150374724724096,0.9584962527527591,exponential,exponential: lambda=1,1.0,Null,0,True
3856,3.239825407265014,0.03917073342748898,0.960829266572511,exponential,exponential: lambda=1,1.0,Null,0,True
3857,3.297679253822425,0.036968863271723044,0.963031136728277,exponential,exponential: lambda=1,1.0,Null,0,True
3858,3.355533100379836,0.034890764915937,0.965109235084063,exponential,exponential: lambda=1,1.0,Null,0,True
3859,3.4133869469372464,0.032929480884264194,0.9670705191157358,exponential,exponential: lambda=1,1.0,Null,0,True
3860,3.4712407934946574,0.031078444795339617,0.9689215552046604,exponential,exponential: lambda=1,1.0,Null,0,True
3861,3.5290946400520684,0.029331459378047056,0.970668540621953,exponential,exponential: lambda=1,1.0,Null,0,True
3862,3.5869484866094794,0.02768267572304765,0.9723173242769524,exponential,exponential: lambda=1,1.0,Null,0,True
3863,3.6448023331668904,0.026126573700624215,0.9738734262993758,exponential,exponential: lambda=1,1.0,Null,0,True
3864,3.7026561797243014,0.02465794347928012,0.9753420565207199,exponential,exponential: lambda=1,1.0,Null,0,True
3865,3.7605100262817124,0.023271868083216986,0.976728131916783,exponential,exponential: lambda=1,1.0,Null,0,True
3866,3.8183638728391234,0.021963706930293633,0.9780362930697064,exponential,exponential: lambda=1,1.0,Null,0,True
3867,3.8762177193965344,0.020729080295351324,0.9792709197046486,exponential,exponential: lambda=1,1.0,Null,0,True
3868,3.9340715659539454,0.01956385464688851,0.9804361453531115,exponential,exponential: lambda=1,1.0,Null,0,True
3869,3.9919254125113564,0.018464128807992263,0.9815358711920077,exponential,exponential: lambda=1,1.0,Null,0,True
3870,4.049779259068767,0.01742622089519313,0.9825737791048069,exponential,exponential: lambda=1,1.0,Null,0,True
3871,4.107633105626178,0.01644665599151474,0.9835533440084853,exponential,exponential: lambda=1,1.0,Null,0,True
3872,4.165486952183589,0.01552215451244741,0.9844778454875526,exponential,exponential: lambda=1,1.0,Null,0,True
3873,4.223340798741,0.014649621225895257,0.9853503787741047,exponential,exponential: lambda=1,1.0,Null,0,True
3874,4.281194645298411,0.01382613488933518,0.9861738651106648,exponential,exponential: lambda=1,1.0,Null,0,True
3875,4.339048491855822,0.013048938469493404,0.9869510615305066,exponential,exponential: lambda=1,1.0,Null,0,True
